N,Iterative,Dynamic Programming,Recursive
375,0.000052,0.000151,-
377,0.000052,0.000151,-
379,0.000052,0.000153,-
381,0.000052,0.000153,-
383,0.000052,0.000158,-
385,0.000054,0.000164,-
387,0.000054,0.000157,-
389,0.000055,0.000158,-
391,0.000053,0.000158,-
393,0.000063,0.000160,-
395,0.000053,0.000160,-
397,0.000054,0.000159,-
399,0.000057,0.000161,-
401,0.000054,0.000162,-
403,0.000056,0.000164,-
405,0.000055,0.000164,-
407,0.000057,0.000165,-
409,0.000059,0.000168,-
411,0.000057,0.000167,-
413,0.000057,0.000168,-
415,0.000061,0.000171,-
417,0.000058,0.000170,-
419,0.000061,0.000170,-
421,0.000059,0.000172,-
423,0.000059,0.000173,-
425,0.000059,0.000179,-
427,0.000059,0.000175,-
429,0.000062,0.000176,-
431,0.000059,0.000176,-
433,0.000061,0.000177,-
435,0.000062,0.000178,-
437,0.000061,0.000180,-
439,0.000069,0.000180,-
441,0.000067,0.000185,-
443,0.000062,0.000185,-
445,0.000064,0.000185,-
447,0.000064,0.000186,-
449,0.000064,0.000186,-
451,0.000065,0.000190,-
453,0.000064,0.000188,-
455,0.000063,0.000189,-
457,0.000081,0.000191,-
459,0.000066,0.000191,-
461,0.000089,0.000199,-
463,0.000065,0.000192,-
465,0.000068,0.000195,-
467,0.000067,0.000194,-
469,0.000072,0.000195,-
471,0.000072,0.000201,-
473,0.000068,0.000198,-
475,0.000068,0.000200,-
477,0.000068,0.000209,-
479,0.000093,0.000205,-
481,0.000068,0.000200,-
483,0.000081,0.000209,-
485,0.000069,0.000204,-
487,0.000072,0.000205,-
489,0.000075,0.000208,-
491,0.000077,0.000207,-
493,0.000072,0.000210,-
495,0.000071,0.000207,-
497,0.000096,0.000213,-
499,0.000071,0.000209,-
501,0.000071,0.000210,-
503,0.000073,0.000224,-
505,0.000074,0.000213,-
507,0.000073,0.000213,-
509,0.000089,0.000215,-
511,0.000077,0.000215,-
513,0.000074,0.000216,-
515,0.000081,0.000219,-
517,0.000078,0.000219,-
519,0.000077,0.000229,-
521,0.000081,0.000235,-
523,0.000076,0.000222,-
525,0.000077,0.000221,-
527,0.000077,0.000223,-
529,0.000077,0.000222,-
531,0.000078,0.000226,-
533,0.000080,0.000225,-
535,0.000078,0.000226,-
537,0.000081,0.000228,-
539,0.000078,0.000227,-
541,0.000078,0.000229,-
543,0.000078,0.000238,-
545,0.000079,0.000234,-
547,0.000080,0.000232,-
549,0.000081,0.000233,-
551,0.000106,0.000232,-
553,0.000083,0.000287,-
555,0.000082,0.000237,-
557,0.000082,0.000247,-
559,0.000081,0.000236,-
561,0.000088,0.000240,-
563,0.000082,0.000239,-
565,0.000122,0.000250,-
567,0.000083,0.000243,-
569,0.000085,0.000241,-
571,0.000086,0.000244,-
573,0.000087,0.000246,-
575,0.000086,0.000247,-
577,0.000101,0.000252,-
579,0.000248,0.000326,-
581,0.000091,0.000309,-
583,0.000087,0.000251,-
585,0.000087,0.000251,-
587,0.000093,0.000250,-
589,0.000087,0.000253,-
591,0.000091,0.000254,-
593,0.000092,0.000254,-
595,0.000091,0.000256,-
597,0.000089,0.000258,-
599,0.000088,0.000257,-
601,0.000098,0.000259,-
603,0.000090,0.000259,-
605,0.000090,0.000261,-
607,0.000106,0.000264,-
609,0.000103,0.000263,-
611,0.000092,0.000264,-
613,0.000093,0.000265,-
615,0.000095,0.000265,-
617,0.000093,0.000312,-
619,0.000117,0.000271,-
621,0.000094,0.000270,-
623,0.000094,0.000268,-
625,0.000097,0.000272,-
627,0.000094,0.000272,-
629,0.000099,0.000272,-
631,0.000097,0.000273,-
633,0.000095,0.000275,-
635,0.000097,0.000275,-
637,0.000098,0.000276,-
639,0.000132,0.000276,-
641,0.000116,0.000278,-
643,0.000098,0.000279,-
645,0.000098,0.000280,-
647,0.000099,0.000281,-
649,0.000113,0.000298,-
651,0.000099,0.000282,-
653,0.000099,0.000283,-
655,0.000102,0.000286,-
657,0.000115,0.000288,-
659,0.000104,0.000286,-
661,0.000101,0.000288,-
663,0.000103,0.000288,-
665,0.000116,0.000305,-
667,0.000102,0.000290,-
669,0.000107,0.000295,-
671,0.000104,0.000293,-
673,0.000115,0.000294,-
675,0.000118,0.000305,-
677,0.000104,0.000303,-
679,0.000127,0.000305,-
681,0.000104,0.000307,-
683,0.000107,0.000300,-
685,0.000119,0.000310,-
687,0.000144,0.000311,-
689,0.000112,0.000310,-
691,0.000108,0.000327,-
693,0.000107,0.000324,-
695,0.000112,0.000332,-
697,0.000123,0.000365,-
699,0.000124,0.000327,-
701,0.000124,0.000327,-
703,0.000149,0.000321,-
705,0.000118,0.000325,-
707,0.000110,0.000331,-
709,0.000111,0.000328,-
711,0.000120,0.000324,-
713,0.000112,0.000337,-
715,0.000124,0.000331,-
717,0.000111,0.000314,-
719,0.000116,0.000320,-
721,0.000117,0.000342,-
723,0.000152,0.000382,-
725,0.000112,0.000341,-
727,0.000134,0.000328,-
729,0.000112,0.000338,-
731,0.000128,0.000341,-
733,0.000111,0.000340,-
735,0.000136,0.000333,-
737,0.000131,0.000343,-
739,0.000127,0.000334,-
741,0.000125,0.000338,-
743,0.000114,0.000366,-
745,0.000116,0.000351,-
747,0.000137,0.000336,-
749,0.000116,0.000343,-
751,0.000130,0.000332,-
753,0.000130,0.000344,-
755,0.000117,0.000363,-
757,0.000116,0.000350,-
759,0.000143,0.000365,-
761,0.000136,0.000347,-
763,0.000119,0.000337,-
765,0.000141,0.000365,-
767,0.000119,0.000438,-
769,0.000127,0.000362,-
771,0.000121,0.000340,-
773,0.000121,0.000364,-
775,0.000138,0.000361,-
777,0.000121,0.000344,-
779,0.000142,0.000365,-
781,0.000187,0.000377,-
783,0.000133,0.000364,-
785,0.000123,0.000440,-
787,0.000125,0.000370,-
789,0.000124,0.000370,-
791,0.000123,0.000391,-
793,0.000140,0.000362,-
795,0.000141,0.000364,-
797,0.000126,0.000375,-
799,0.000126,0.000382,-
801,0.000128,0.000390,-
803,0.000152,0.000370,-
805,0.000131,0.000371,-
807,0.000142,0.000370,-
809,0.000127,0.000357,-
811,0.000128,0.000386,-
813,0.000168,0.000392,-
815,0.000128,0.000390,-
817,0.000145,0.000373,-
819,0.000146,0.000390,-
821,0.000131,0.000399,-
823,0.000138,0.000392,-
825,0.000134,0.000395,-
827,0.000136,0.000391,-
829,0.000130,0.000389,-
831,0.000145,0.000395,-
833,0.000132,0.000431,-
835,0.000147,0.000402,-
837,0.000141,0.000373,-
839,0.000140,0.000396,-
841,0.000145,0.000392,-
843,0.000151,0.000388,-
845,0.000165,0.000388,-
847,0.000150,0.000392,-
849,0.000184,0.000406,-
851,0.000183,0.000412,-
853,0.000149,0.000400,-
855,0.000171,0.000397,-
857,0.000152,0.000399,-
859,0.000135,0.000386,-
861,0.000137,0.000412,-
863,0.000153,0.000397,-
865,0.000190,0.000399,-
867,0.000185,0.000410,-
869,0.000152,0.000409,-
871,0.000196,0.000416,-
873,0.000139,0.000401,-
875,0.000151,0.000422,-
877,0.000146,0.000444,-
879,0.000141,0.000437,-
881,0.000139,0.000405,-
883,0.000148,0.000485,-
885,0.000153,0.000422,-
887,0.000154,0.000415,-
889,0.000148,0.000404,-
891,0.000162,0.000423,-
893,0.000146,0.000443,-
895,0.000143,0.000495,-
897,0.000157,0.000416,-
899,0.000144,0.000436,-
901,0.000168,0.000413,-
903,0.000176,0.000423,-
905,0.000149,0.000457,-
907,0.000145,0.000406,-
909,0.000147,0.000428,-
911,0.000149,0.000426,-
913,0.000148,0.000441,-
915,0.000150,0.000447,-
917,0.000148,0.000413,-
919,0.000149,0.000433,-
921,0.000147,0.000437,-
923,0.000147,0.000440,-
925,0.000148,0.000414,-
927,0.000182,0.000450,-
929,0.000153,0.000419,-
931,0.000243,0.000450,-
933,0.000149,0.000435,-
935,0.000150,0.000421,-
937,0.000150,0.000422,-
939,0.000188,0.000446,-
941,0.000192,0.000441,-
943,0.000155,0.000423,-
945,0.000167,0.000458,-
947,0.000229,0.000443,-
949,0.000153,0.000427,-
951,0.000176,0.000460,-
953,0.000172,0.000449,-
955,0.000168,0.000453,-
957,0.000165,0.000466,-
959,0.000155,0.000460,-
961,0.000166,0.000505,-
963,0.000165,0.000490,-
965,0.000157,0.000459,-
967,0.000169,0.000449,-
969,0.000156,0.000462,-
971,0.000180,0.000451,-
973,0.000168,0.000467,-
975,0.000175,0.000466,-
977,0.000160,0.000442,-
979,0.000158,0.000442,-
981,0.000191,0.000465,-
983,0.000158,0.000475,-
985,0.000175,0.000455,-
987,0.000160,0.000446,-
989,0.000160,0.000492,-
991,0.000183,0.000484,-
993,0.000161,0.000475,-
995,0.000160,0.000460,-
997,0.000171,0.000476,-
999,0.000162,0.000486,-
1001,0.000220,0.000498,-
1003,0.000164,0.000480,-
1005,0.000235,0.000484,-
1007,0.000168,0.000481,-
1009,0.000165,0.000458,-
1011,0.000178,0.000478,-
1013,0.000204,0.000495,-
1015,0.000163,0.000488,-
1017,0.000193,0.000499,-
1019,0.000181,0.000473,-
1021,0.000166,0.000460,-
1023,0.000173,0.000517,-
1025,0.000167,0.000491,-
1027,0.000167,0.000463,-
1029,0.000169,0.000496,-
1031,0.000165,0.000484,-
1033,0.000170,0.000466,-
1035,0.000183,0.000518,-
1037,0.000196,0.000481,-
1039,0.000184,0.000490,-
1041,0.000209,0.000482,-
1043,0.000172,0.000476,-
1045,0.000202,0.000511,-
1047,0.000171,0.000505,-
1049,0.000190,0.000498,-
1051,0.000188,0.000491,-
1053,0.000172,0.000506,-
1055,0.000184,0.000523,-
1057,0.000191,0.000486,-
1059,0.000172,0.000506,-
1061,0.000252,0.000515,-
1063,0.000227,0.000507,-
1065,0.000175,0.000481,-
1067,0.000226,0.000522,-
1069,0.000181,0.000542,-
1071,0.000186,0.000568,-
1073,0.000190,0.000518,-
1075,0.000177,0.000485,-
1077,0.000185,0.000496,-
1079,0.000185,0.000490,-
1081,0.000191,0.000522,-
1083,0.000180,0.000523,-
1085,0.000181,0.000496,-
1087,0.000194,0.000524,-
1089,0.000203,0.000518,-
1091,0.000245,0.000552,-
1093,0.000241,0.000516,-
1095,0.000209,0.000535,-
1097,0.000184,0.000566,-
1099,0.000188,0.000552,-
1101,0.000199,0.000543,-
1103,0.000199,0.000540,-
1105,0.000186,0.000513,-
1107,0.000185,0.000530,-
1109,0.000204,0.000519,-
1111,0.000198,0.000525,-
1113,0.000184,0.000509,-
1115,0.000231,0.000532,-
1117,0.000213,0.000547,-
1119,0.000200,0.000549,-
1121,0.000187,0.000557,-
1123,0.000237,0.000540,-
1125,0.000232,0.000543,-
1127,0.000209,0.000531,-
1129,0.000202,0.000543,-
1131,0.000197,0.000517,-
1133,0.000192,0.000539,-
1135,0.000189,0.000529,-
1137,0.000200,0.000542,-
1139,0.000185,0.000514,-
1141,0.000243,0.000556,-
1143,0.000228,0.000586,-
1145,0.000250,0.000548,-
1147,0.000195,0.000529,-
1149,0.000207,0.000547,-
1151,0.000203,0.000567,-
1153,0.000200,0.000527,-
1155,0.000200,0.000543,-
1157,0.000202,0.000557,-
1159,0.000195,0.000549,-
1161,0.000198,0.000557,-
1163,0.000195,0.000592,-
1165,0.000201,0.000540,-
1167,0.000200,0.000583,-
1169,0.000199,0.000584,-
1171,0.000221,0.000572,-
1173,0.000210,0.000558,-
1175,0.000197,0.000564,-
1177,0.000238,0.000572,-
1179,0.000200,0.000570,-
1181,0.000212,0.000566,-
1183,0.000209,0.000564,-
1185,0.000202,0.000594,-
1187,0.000196,0.000568,-
1189,0.000237,0.000552,-
1191,0.000200,0.000577,-
1193,0.000216,0.000592,-
1195,0.000212,0.000574,-
1197,0.000198,0.000571,-
1199,0.000314,0.000973,-
1201,0.000208,0.000561,-
1203,0.000230,0.000616,-
1205,0.000229,0.000571,-
1207,0.000230,0.000575,-
1209,0.000207,0.000584,-
1211,0.000218,0.000587,-
1213,0.000222,0.000575,-
1215,0.000338,0.000825,-
1217,0.000218,0.000634,-
1219,0.000243,0.000610,-
1221,0.000212,0.000582,-
1223,0.000225,0.000603,-
1225,0.000228,0.000625,-
1227,0.000227,0.000642,-
1229,0.000226,0.000658,-
1231,0.000259,0.000661,-
1233,0.000243,0.000637,-
1235,0.000249,0.000632,-
1237,0.000307,0.000676,-
1239,0.000241,0.000643,-
1241,0.000238,0.000658,-
1243,0.000249,0.000677,-
1245,0.000374,0.000938,-
1247,0.000249,0.000662,-
1249,0.000246,0.000658,-
1251,0.000250,0.000657,-
1253,0.000233,0.000712,-
1255,0.000232,0.000692,-
1257,0.000223,0.000649,-
1259,0.000231,0.000674,-
1261,0.000233,0.000678,-
1263,0.000231,0.000673,-
1265,0.000232,0.000645,-
1267,0.000251,0.000672,-
1269,0.000247,0.000652,-
1271,0.000236,0.000649,-
1273,0.000247,0.000661,-
1275,0.000235,0.000649,-
1277,0.000232,0.000638,-
1279,0.000249,0.000673,-
1281,0.000257,0.000658,-
1283,0.000249,0.000696,-
1285,0.000248,0.000684,-
1287,0.000291,0.000695,-
1289,0.000284,0.000685,-
1291,0.000246,0.000681,-
1293,0.000235,0.000656,-
1295,0.000257,0.000699,-
1297,0.000256,0.000679,-
1299,0.000256,0.000687,-
1301,0.000245,0.000668,-
1303,0.000233,0.000652,-
1305,0.000231,0.000635,-
1307,0.000229,0.000657,-
1309,0.000223,0.000617,-
1311,0.000222,0.000629,-
1313,0.000220,0.000651,-
1315,0.000258,0.000627,-
1317,0.000223,0.000630,-
1319,0.000316,0.000645,-
1321,0.000224,0.000629,-
1323,0.000236,0.000647,-
1325,0.000237,0.000645,-
1327,0.000226,0.000921,-
1329,0.000287,0.000640,-
1331,0.000245,0.000678,-
1333,0.000228,0.000642,-
1335,0.000255,0.000642,-
1337,0.000230,0.000652,-
1339,0.000292,0.000650,-
1341,0.000227,0.000650,-
1343,0.000227,0.000625,-
1345,0.000252,0.000635,-
1347,0.000242,0.000640,-
1349,0.000234,0.000641,-
1351,0.000232,0.000654,-
1353,0.000292,0.000657,-
1355,0.000232,0.000637,-
1357,0.000251,0.000641,-
1359,0.000245,0.000721,-
1361,0.000229,0.000622,-
1363,0.000235,0.000688,-
1365,0.000255,0.000681,-
1367,0.000293,0.000704,-
1369,0.000243,0.000692,-
1371,0.000233,0.000673,-
1373,0.000232,0.000683,-
1375,0.000232,0.000659,-
1377,0.000263,0.000653,-
1379,0.000231,0.000668,-
1381,0.000434,0.001120,-
1383,0.000249,0.000702,-
1385,0.000244,0.000692,-
1387,0.000237,0.000652,-
1389,0.000252,0.000684,-
1391,0.000262,0.000737,-
1393,0.000255,0.000702,-
1395,0.000237,0.000655,-
1397,0.000299,0.000695,-
1399,0.000254,0.000682,-
1401,0.000251,0.000686,-
1403,0.000239,0.000699,-
1405,0.000289,0.000702,-
1407,0.000249,0.000693,-
1409,0.000253,0.000695,-
1411,0.000322,0.000726,-
1413,0.000256,0.000694,-
1415,0.000241,0.000759,-
1417,0.000263,0.000729,-
1419,0.000284,0.000707,-
1421,0.000245,0.000750,-
1423,0.000249,0.000703,-
1425,0.000244,0.000705,-
1427,0.000242,0.000689,-
1429,0.000244,0.000682,-
1431,0.000264,0.000692,-
1433,0.000246,0.000701,-
1435,0.000257,0.000697,-
1437,0.000275,0.000701,-
1439,0.000250,0.000724,-
1441,0.000258,0.000718,-
1443,0.000250,0.000696,-
1445,0.000255,0.000684,-
1447,0.000254,0.000717,-
1449,0.000253,0.000713,-
1451,0.000265,0.000724,-
1453,0.000255,0.000700,-
1455,0.000273,0.000745,-
1457,0.000248,0.000699,-
1459,0.000248,0.000697,-
1461,0.000277,0.000738,-
1463,0.000306,0.000705,-
1465,0.000261,0.000734,-
1467,0.000249,0.000716,-
1469,0.000270,0.000713,-
1471,0.000248,0.000709,-
1473,0.000261,0.000767,-
1475,0.000289,0.001008,-
1477,0.000263,0.000752,-
1479,0.000250,0.000725,-
1481,0.000268,0.000733,-
1483,0.000257,0.000713,-
1485,0.000252,0.000703,-
1487,0.000253,0.000735,-
1489,0.000271,0.000721,-
1491,0.000253,0.000729,-
1493,0.000257,0.000734,-
1495,0.000307,0.000757,-
1497,0.000255,0.000713,-
1499,0.000265,0.000738,-
1501,0.000270,0.000748,-
1503,0.000327,0.000746,-
1505,0.000328,0.000752,-
1507,0.000293,0.000750,-
1509,0.000266,0.000740,-
1511,0.000260,0.000756,-
1513,0.000280,0.000768,-
1515,0.000280,0.000730,-
1517,0.000262,0.000736,-
1519,0.000278,0.000751,-
1521,0.000263,0.000742,-
1523,0.000265,0.000750,-
1525,0.000265,0.000746,-
1527,0.000279,0.000769,-
1529,0.000280,0.000792,-
1531,0.000266,0.000743,-
1533,0.000264,0.000737,-
1535,0.000278,0.000761,-
1537,0.000273,0.000760,-
1539,0.000264,0.000740,-
1541,0.000263,0.000758,-
1543,0.000296,0.000760,-
1545,0.000276,0.000766,-
1547,0.000288,0.000760,-
1549,0.000264,0.000767,-
1551,0.000269,0.000768,-
1553,0.000265,0.000731,-
1555,0.000284,0.000786,-
1557,0.000274,0.000841,-
1559,0.000282,0.000752,-
1561,0.000274,0.000748,-
1563,0.000292,0.000762,-
1565,0.000297,0.000798,-
1567,0.000295,0.000786,-
1569,0.000274,0.000764,-
1571,0.000274,0.000742,-
1573,0.000278,0.000777,-
1575,0.000273,0.000754,-
1577,0.000285,0.000758,-
1579,0.000299,0.000777,-
1581,0.000274,0.000779,-
1583,0.000281,0.000762,-
1585,0.000282,0.000795,-
1587,0.000298,0.000789,-
1589,0.000356,0.000822,-
1591,0.000280,0.000783,-
1593,0.000287,0.000802,-
1595,0.000289,0.000810,-
1597,0.000278,0.000801,-
1599,0.000290,0.000811,-
1601,0.000277,0.000841,-
1603,0.000291,0.000797,-
1605,0.000294,0.000771,-
1607,0.000278,0.000804,-
1609,0.000285,0.000795,-
1611,0.000297,0.000777,-
1613,0.000286,0.000777,-
1615,0.000315,0.000800,-
1617,0.000292,0.000808,-
1619,0.000279,0.000825,-
1621,0.000291,0.000794,-
1623,0.000282,0.000800,-
1625,0.000287,0.000809,-
1627,0.000296,0.000804,-
1629,0.000296,0.000824,-
1631,0.000280,0.000825,-
1633,0.000283,0.000789,-
1635,0.000290,0.000781,-
1637,0.000308,0.000819,-
1639,0.000393,0.000801,-
1641,0.000332,0.000815,-
1643,0.000297,0.000811,-
1645,0.000284,0.000786,-
1647,0.000283,0.000792,-
1649,0.000305,0.000802,-
1651,0.000343,0.001159,-
1653,0.000308,0.000833,-
1655,0.000290,0.000853,-
1657,0.000295,0.000796,-
1659,0.000300,0.000836,-
1661,0.000287,0.000802,-
1663,0.000304,0.000812,-
1665,0.000289,0.000929,-
1667,0.000307,0.000825,-
1669,0.000305,0.000811,-
1671,0.000308,0.000844,-
1673,0.000302,0.000831,-
1675,0.000293,0.000858,-
1677,0.000308,0.000864,-
1679,0.000290,0.000792,-
1681,0.000291,0.000850,-
1683,0.000308,0.000815,-
1685,0.000297,0.000829,-
1687,0.000318,0.000831,-
1689,0.000298,0.000816,-
1691,0.000338,0.000837,-
1693,0.000316,0.000845,-
1695,0.000358,0.000833,-
1697,0.000299,0.000850,-
1699,0.000302,0.000826,-
1701,0.000321,0.000833,-
1703,0.000300,0.000839,-
1705,0.000341,0.000843,-
1707,0.000311,0.000850,-
1709,0.000299,0.000840,-
1711,0.000311,0.000841,-
1713,0.000314,0.000830,-
1715,0.000360,0.000846,-
1717,0.000340,0.000836,-
1719,0.000312,0.000848,-
1721,0.000347,0.000855,-
1723,0.000313,0.000866,-
1725,0.000324,0.000837,-
1727,0.000308,0.000860,-
1729,0.000334,0.000854,-
1731,0.000311,0.000825,-
1733,0.000312,0.000884,-
1735,0.000305,0.000844,-
1737,0.000347,0.000896,-
1739,0.000308,0.000840,-
1741,0.000308,0.000934,-
1743,0.000326,0.000844,-
1745,0.000315,0.000855,-
1747,0.000318,0.000853,-
1749,0.000318,0.000848,-
1751,0.000307,0.000927,-
1753,0.000307,0.000922,-
1755,0.000305,0.000865,-
1757,0.000327,0.000867,-
1759,0.000390,0.000881,-
1761,0.000323,0.000879,-
1763,0.000344,0.000886,-
1765,0.000311,0.000902,-
1767,0.000311,0.000863,-
1769,0.000319,0.000867,-
1771,0.000308,0.000909,-
1773,0.000348,0.000867,-
1775,0.000366,0.000879,-
1777,0.000372,0.000871,-
1779,0.000364,0.000916,-
1781,0.000310,0.000858,-
1783,0.000321,0.000949,-
1785,0.000329,0.000863,-
1787,0.000747,0.001013,-
1789,0.000314,0.000858,-
1791,0.000316,0.000867,-
1793,0.000366,0.000896,-
1795,0.000360,0.000915,-
1797,0.000323,0.000893,-
1799,0.000322,0.000897,-
1801,0.000319,0.000880,-
1803,0.000327,0.000873,-
1805,0.000350,0.000918,-
1807,0.000360,0.000893,-
1809,0.000327,0.000888,-
1811,0.000354,0.000928,-
1813,0.000318,0.000890,-
1815,0.000335,0.000885,-
1817,0.000630,0.001390,-
1819,0.000342,0.000895,-
1821,0.000424,0.000910,-
1823,0.000333,0.000889,-
1825,0.000330,0.000908,-
1827,0.000427,0.000948,-
1829,0.000324,0.000893,-
1831,0.000334,0.000926,-
1833,0.000341,0.000912,-
1835,0.000324,0.000910,-
1837,0.000326,0.000880,-
1839,0.000331,0.000880,-
1841,0.000353,0.000910,-
1843,0.000352,0.000957,-
1845,0.000328,0.000922,-
1847,0.000330,0.000941,-
1849,0.000373,0.000903,-
1851,0.000343,0.000906,-
1853,0.000328,0.000889,-
1855,0.000362,0.000932,-
1857,0.000330,0.000918,-
1859,0.000348,0.000929,-
1861,0.000334,0.000896,-
1863,0.000333,0.000923,-
1865,0.000332,0.000920,-
1867,0.000347,0.000940,-
1869,0.000450,0.000923,-
1871,0.000331,0.000897,-
1873,0.000358,0.000930,-
1875,0.000358,0.000919,-
1877,0.000338,0.000929,-
1879,0.000358,0.000946,-
1881,0.000351,0.000923,-
1883,0.000333,0.000936,-
1885,0.000352,0.000944,-
1887,0.000334,0.000934,-
1889,0.000355,0.000962,-
1891,0.000333,0.000927,-
1893,0.000338,0.000967,-
1895,0.000357,0.000947,-
1897,0.000341,0.000987,-
1899,0.000339,0.000916,-
1901,0.000408,0.000969,-
1903,0.000348,0.000961,-
1905,0.000358,0.000931,-
1907,0.000352,0.000955,-
1909,0.000364,0.001051,-
1911,0.000340,0.000923,-
1913,0.000351,0.000943,-
1915,0.000343,0.000983,-
1917,0.000340,0.000927,-
