N,Iterative,Dynamic Programming,Recursive
405,403,404,-
407,405,406,-
409,407,408,-
411,409,410,-
413,411,412,-
415,413,414,-
417,415,416,-
419,417,418,-
421,419,420,-
423,421,422,-
425,423,424,-
427,425,426,-
429,427,428,-
431,429,430,-
433,431,432,-
435,433,434,-
437,435,436,-
439,437,438,-
441,439,440,-
443,441,442,-
445,443,444,-
447,445,446,-
449,447,448,-
451,449,450,-
453,451,452,-
455,453,454,-
457,455,456,-
459,457,458,-
461,459,460,-
463,461,462,-
465,463,464,-
467,465,466,-
469,467,468,-
471,469,470,-
473,471,472,-
475,473,474,-
477,475,476,-
479,477,478,-
481,479,480,-
483,481,482,-
485,483,484,-
487,485,486,-
489,487,488,-
491,489,490,-
493,491,492,-
495,493,494,-
497,495,496,-
499,497,498,-
501,499,500,-
503,501,502,-
505,503,504,-
507,505,506,-
509,507,508,-
511,509,510,-
513,511,512,-
515,513,514,-
517,515,516,-
519,517,518,-
521,519,520,-
523,521,522,-
525,523,524,-
527,525,526,-
529,527,528,-
531,529,530,-
533,531,532,-
535,533,534,-
537,535,536,-
539,537,538,-
541,539,540,-
543,541,542,-
545,543,544,-
547,545,546,-
549,547,548,-
551,549,550,-
553,551,552,-
555,553,554,-
557,555,556,-
559,557,558,-
561,559,560,-
563,561,562,-
565,563,564,-
567,565,566,-
569,567,568,-
571,569,570,-
573,571,572,-
575,573,574,-
577,575,576,-
579,577,578,-
581,579,580,-
583,581,582,-
585,583,584,-
587,585,586,-
589,587,588,-
591,589,590,-
593,591,592,-
595,593,594,-
597,595,596,-
599,597,598,-
601,599,600,-
603,601,602,-
605,603,604,-
607,605,606,-
609,607,608,-
611,609,610,-
613,611,612,-
615,613,614,-
617,615,616,-
619,617,618,-
621,619,620,-
623,621,622,-
625,623,624,-
627,625,626,-
629,627,628,-
631,629,630,-
633,631,632,-
635,633,634,-
637,635,636,-
639,637,638,-
641,639,640,-
643,641,642,-
645,643,644,-
647,645,646,-
649,647,648,-
651,649,650,-
653,651,652,-
655,653,654,-
657,655,656,-
659,657,658,-
661,659,660,-
663,661,662,-
665,663,664,-
667,665,666,-
669,667,668,-
671,669,670,-
673,671,672,-
675,673,674,-
677,675,676,-
679,677,678,-
681,679,680,-
683,681,682,-
685,683,684,-
687,685,686,-
689,687,688,-
691,689,690,-
693,691,692,-
695,693,694,-
697,695,696,-
699,697,698,-
701,699,700,-
703,701,702,-
705,703,704,-
707,705,706,-
709,707,708,-
711,709,710,-
713,711,712,-
715,713,714,-
717,715,716,-
719,717,718,-
721,719,720,-
723,721,722,-
725,723,724,-
727,725,726,-
729,727,728,-
731,729,730,-
733,731,732,-
735,733,734,-
737,735,736,-
739,737,738,-
741,739,740,-
743,741,742,-
745,743,744,-
747,745,746,-
749,747,748,-
751,749,750,-
753,751,752,-
755,753,754,-
757,755,756,-
759,757,758,-
761,759,760,-
763,761,762,-
765,763,764,-
767,765,766,-
769,767,768,-
771,769,770,-
773,771,772,-
775,773,774,-
777,775,776,-
779,777,778,-
781,779,780,-
783,781,782,-
785,783,784,-
787,785,786,-
789,787,788,-
791,789,790,-
793,791,792,-
795,793,794,-
797,795,796,-
799,797,798,-
801,799,800,-
803,801,802,-
805,803,804,-
807,805,806,-
809,807,808,-
811,809,810,-
813,811,812,-
815,813,814,-
817,815,816,-
819,817,818,-
821,819,820,-
823,821,822,-
825,823,824,-
827,825,826,-
829,827,828,-
831,829,830,-
833,831,832,-
835,833,834,-
837,835,836,-
839,837,838,-
841,839,840,-
843,841,842,-
845,843,844,-
847,845,846,-
849,847,848,-
851,849,850,-
853,851,852,-
855,853,854,-
857,855,856,-
859,857,858,-
861,859,860,-
863,861,862,-
865,863,864,-
867,865,866,-
869,867,868,-
871,869,870,-
873,871,872,-
875,873,874,-
877,875,876,-
879,877,878,-
881,879,880,-
883,881,882,-
885,883,884,-
887,885,886,-
889,887,888,-
891,889,890,-
893,891,892,-
895,893,894,-
897,895,896,-
899,897,898,-
901,899,900,-
903,901,902,-
905,903,904,-
907,905,906,-
909,907,908,-
911,909,910,-
913,911,912,-
915,913,914,-
917,915,916,-
919,917,918,-
921,919,920,-
923,921,922,-
925,923,924,-
927,925,926,-
929,927,928,-
931,929,930,-
933,931,932,-
935,933,934,-
937,935,936,-
939,937,938,-
941,939,940,-
943,941,942,-
945,943,944,-
947,945,946,-
949,947,948,-
951,949,950,-
953,951,952,-
955,953,954,-
957,955,956,-
959,957,958,-
961,959,960,-
963,961,962,-
965,963,964,-
967,965,966,-
969,967,968,-
971,969,970,-
973,971,972,-
975,973,974,-
977,975,976,-
979,977,978,-
981,979,980,-
983,981,982,-
985,983,984,-
987,985,986,-
989,987,988,-
991,989,990,-
993,991,992,-
995,993,994,-
997,995,996,-
999,997,998,-
1001,999,1000,-
1003,1001,1002,-
1005,1003,1004,-
1007,1005,1006,-
1009,1007,1008,-
1011,1009,1010,-
1013,1011,1012,-
1015,1013,1014,-
1017,1015,1016,-
1019,1017,1018,-
1021,1019,1020,-
1023,1021,1022,-
1025,1023,1024,-
1027,1025,1026,-
1029,1027,1028,-
1031,1029,1030,-
1033,1031,1032,-
1035,1033,1034,-
1037,1035,1036,-
1039,1037,1038,-
1041,1039,1040,-
1043,1041,1042,-
1045,1043,1044,-
1047,1045,1046,-
1049,1047,1048,-
1051,1049,1050,-
1053,1051,1052,-
1055,1053,1054,-
1057,1055,1056,-
1059,1057,1058,-
1061,1059,1060,-
1063,1061,1062,-
1065,1063,1064,-
1067,1065,1066,-
1069,1067,1068,-
1071,1069,1070,-
1073,1071,1072,-
1075,1073,1074,-
1077,1075,1076,-
1079,1077,1078,-
1081,1079,1080,-
1083,1081,1082,-
1085,1083,1084,-
1087,1085,1086,-
1089,1087,1088,-
1091,1089,1090,-
1093,1091,1092,-
1095,1093,1094,-
1097,1095,1096,-
1099,1097,1098,-
1101,1099,1100,-
1103,1101,1102,-
1105,1103,1104,-
1107,1105,1106,-
1109,1107,1108,-
1111,1109,1110,-
1113,1111,1112,-
1115,1113,1114,-
1117,1115,1116,-
1119,1117,1118,-
1121,1119,1120,-
1123,1121,1122,-
1125,1123,1124,-
1127,1125,1126,-
1129,1127,1128,-
1131,1129,1130,-
1133,1131,1132,-
1135,1133,1134,-
1137,1135,1136,-
1139,1137,1138,-
1141,1139,1140,-
1143,1141,1142,-
1145,1143,1144,-
1147,1145,1146,-
1149,1147,1148,-
1151,1149,1150,-
1153,1151,1152,-
1155,1153,1154,-
1157,1155,1156,-
1159,1157,1158,-
1161,1159,1160,-
1163,1161,1162,-
1165,1163,1164,-
1167,1165,1166,-
1169,1167,1168,-
1171,1169,1170,-
1173,1171,1172,-
1175,1173,1174,-
1177,1175,1176,-
1179,1177,1178,-
1181,1179,1180,-
1183,1181,1182,-
1185,1183,1184,-
1187,1185,1186,-
1189,1187,1188,-
1191,1189,1190,-
1193,1191,1192,-
1195,1193,1194,-
1197,1195,1196,-
1199,1197,1198,-
1201,1199,1200,-
1203,1201,1202,-
1205,1203,1204,-
1207,1205,1206,-
1209,1207,1208,-
1211,1209,1210,-
1213,1211,1212,-
1215,1213,1214,-
1217,1215,1216,-
1219,1217,1218,-
1221,1219,1220,-
1223,1221,1222,-
1225,1223,1224,-
1227,1225,1226,-
1229,1227,1228,-
1231,1229,1230,-
1233,1231,1232,-
1235,1233,1234,-
1237,1235,1236,-
1239,1237,1238,-
1241,1239,1240,-
1243,1241,1242,-
1245,1243,1244,-
1247,1245,1246,-
1249,1247,1248,-
1251,1249,1250,-
1253,1251,1252,-
1255,1253,1254,-
1257,1255,1256,-
1259,1257,1258,-
1261,1259,1260,-
1263,1261,1262,-
1265,1263,1264,-
1267,1265,1266,-
1269,1267,1268,-
1271,1269,1270,-
1273,1271,1272,-
1275,1273,1274,-
1277,1275,1276,-
1279,1277,1278,-
1281,1279,1280,-
1283,1281,1282,-
1285,1283,1284,-
1287,1285,1286,-
1289,1287,1288,-
1291,1289,1290,-
1293,1291,1292,-
1295,1293,1294,-
1297,1295,1296,-
1299,1297,1298,-
1301,1299,1300,-
1303,1301,1302,-
1305,1303,1304,-
1307,1305,1306,-
1309,1307,1308,-
1311,1309,1310,-
1313,1311,1312,-
1315,1313,1314,-
1317,1315,1316,-
1319,1317,1318,-
1321,1319,1320,-
1323,1321,1322,-
1325,1323,1324,-
1327,1325,1326,-
1329,1327,1328,-
1331,1329,1330,-
1333,1331,1332,-
1335,1333,1334,-
1337,1335,1336,-
1339,1337,1338,-
1341,1339,1340,-
1343,1341,1342,-
1345,1343,1344,-
1347,1345,1346,-
1349,1347,1348,-
1351,1349,1350,-
1353,1351,1352,-
1355,1353,1354,-
1357,1355,1356,-
1359,1357,1358,-
1361,1359,1360,-
1363,1361,1362,-
1365,1363,1364,-
1367,1365,1366,-
1369,1367,1368,-
1371,1369,1370,-
1373,1371,1372,-
1375,1373,1374,-
1377,1375,1376,-
1379,1377,1378,-
1381,1379,1380,-
1383,1381,1382,-
1385,1383,1384,-
1387,1385,1386,-
1389,1387,1388,-
1391,1389,1390,-
1393,1391,1392,-
1395,1393,1394,-
1397,1395,1396,-
1399,1397,1398,-
1401,1399,1400,-
1403,1401,1402,-
1405,1403,1404,-
1407,1405,1406,-
1409,1407,1408,-
1411,1409,1410,-
1413,1411,1412,-
1415,1413,1414,-
1417,1415,1416,-
1419,1417,1418,-
1421,1419,1420,-
1423,1421,1422,-
1425,1423,1424,-
1427,1425,1426,-
1429,1427,1428,-
1431,1429,1430,-
1433,1431,1432,-
1435,1433,1434,-
1437,1435,1436,-
1439,1437,1438,-
1441,1439,1440,-
1443,1441,1442,-
1445,1443,1444,-
1447,1445,1446,-
1449,1447,1448,-
1451,1449,1450,-
1453,1451,1452,-
1455,1453,1454,-
1457,1455,1456,-
1459,1457,1458,-
1461,1459,1460,-
1463,1461,1462,-
1465,1463,1464,-
1467,1465,1466,-
1469,1467,1468,-
1471,1469,1470,-
1473,1471,1472,-
1475,1473,1474,-
1477,1475,1476,-
1479,1477,1478,-
1481,1479,1480,-
1483,1481,1482,-
1485,1483,1484,-
1487,1485,1486,-
1489,1487,1488,-
1491,1489,1490,-
1493,1491,1492,-
1495,1493,1494,-
1497,1495,1496,-
1499,1497,1498,-
1501,1499,1500,-
1503,1501,1502,-
1505,1503,1504,-
1507,1505,1506,-
1509,1507,1508,-
1511,1509,1510,-
1513,1511,1512,-
1515,1513,1514,-
1517,1515,1516,-
1519,1517,1518,-
1521,1519,1520,-
1523,1521,1522,-
1525,1523,1524,-
1527,1525,1526,-
1529,1527,1528,-
1531,1529,1530,-
1533,1531,1532,-
1535,1533,1534,-
1537,1535,1536,-
1539,1537,1538,-
1541,1539,1540,-
1543,1541,1542,-
1545,1543,1544,-
1547,1545,1546,-
1549,1547,1548,-
1551,1549,1550,-
1553,1551,1552,-
1555,1553,1554,-
1557,1555,1556,-
1559,1557,1558,-
1561,1559,1560,-
1563,1561,1562,-
1565,1563,1564,-
1567,1565,1566,-
1569,1567,1568,-
1571,1569,1570,-
1573,1571,1572,-
1575,1573,1574,-
1577,1575,1576,-
1579,1577,1578,-
1581,1579,1580,-
1583,1581,1582,-
1585,1583,1584,-
1587,1585,1586,-
1589,1587,1588,-
1591,1589,1590,-
1593,1591,1592,-
1595,1593,1594,-
1597,1595,1596,-
1599,1597,1598,-
1601,1599,1600,-
1603,1601,1602,-
1605,1603,1604,-
1607,1605,1606,-
1609,1607,1608,-
1611,1609,1610,-
1613,1611,1612,-
1615,1613,1614,-
1617,1615,1616,-
1619,1617,1618,-
1621,1619,1620,-
1623,1621,1622,-
1625,1623,1624,-
1627,1625,1626,-
1629,1627,1628,-
1631,1629,1630,-
1633,1631,1632,-
1635,1633,1634,-
1637,1635,1636,-
1639,1637,1638,-
1641,1639,1640,-
1643,1641,1642,-
1645,1643,1644,-
1647,1645,1646,-
1649,1647,1648,-
1651,1649,1650,-
1653,1651,1652,-
1655,1653,1654,-
1657,1655,1656,-
1659,1657,1658,-
1661,1659,1660,-
1663,1661,1662,-
1665,1663,1664,-
1667,1665,1666,-
1669,1667,1668,-
1671,1669,1670,-
1673,1671,1672,-
1675,1673,1674,-
1677,1675,1676,-
1679,1677,1678,-
1681,1679,1680,-
1683,1681,1682,-
1685,1683,1684,-
1687,1685,1686,-
1689,1687,1688,-
1691,1689,1690,-
1693,1691,1692,-
1695,1693,1694,-
1697,1695,1696,-
1699,1697,1698,-
1701,1699,1700,-
1703,1701,1702,-
1705,1703,1704,-
1707,1705,1706,-
1709,1707,1708,-
1711,1709,1710,-
1713,1711,1712,-
1715,1713,1714,-
1717,1715,1716,-
1719,1717,1718,-
1721,1719,1720,-
1723,1721,1722,-
1725,1723,1724,-
1727,1725,1726,-
1729,1727,1728,-
1731,1729,1730,-
1733,1731,1732,-
1735,1733,1734,-
1737,1735,1736,-
1739,1737,1738,-
1741,1739,1740,-
1743,1741,1742,-
1745,1743,1744,-
1747,1745,1746,-
1749,1747,1748,-
1751,1749,1750,-
1753,1751,1752,-
1755,1753,1754,-
1757,1755,1756,-
1759,1757,1758,-
1761,1759,1760,-
1763,1761,1762,-
1765,1763,1764,-
1767,1765,1766,-
1769,1767,1768,-
1771,1769,1770,-
1773,1771,1772,-
1775,1773,1774,-
1777,1775,1776,-
1779,1777,1778,-
1781,1779,1780,-
1783,1781,1782,-
1785,1783,1784,-
1787,1785,1786,-
1789,1787,1788,-
1791,1789,1790,-
1793,1791,1792,-
1795,1793,1794,-
1797,1795,1796,-
1799,1797,1798,-
1801,1799,1800,-
1803,1801,1802,-
1805,1803,1804,-
1807,1805,1806,-
1809,1807,1808,-
1811,1809,1810,-
1813,1811,1812,-
1815,1813,1814,-
1817,1815,1816,-
1819,1817,1818,-
1821,1819,1820,-
1823,1821,1822,-
1825,1823,1824,-
1827,1825,1826,-
1829,1827,1828,-
1831,1829,1830,-
1833,1831,1832,-
1835,1833,1834,-
1837,1835,1836,-
1839,1837,1838,-
1841,1839,1840,-
1843,1841,1842,-
1845,1843,1844,-
1847,1845,1846,-
1849,1847,1848,-
1851,1849,1850,-
1853,1851,1852,-
1855,1853,1854,-
1857,1855,1856,-
1859,1857,1858,-
1861,1859,1860,-
1863,1861,1862,-
1865,1863,1864,-
1867,1865,1866,-
1869,1867,1868,-
1871,1869,1870,-
1873,1871,1872,-
1875,1873,1874,-
1877,1875,1876,-
1879,1877,1878,-
1881,1879,1880,-
1883,1881,1882,-
1885,1883,1884,-
1887,1885,1886,-
1889,1887,1888,-
1891,1889,1890,-
1893,1891,1892,-
1895,1893,1894,-
1897,1895,1896,-
1899,1897,1898,-
1901,1899,1900,-
1903,1901,1902,-
1905,1903,1904,-
1907,1905,1906,-
1909,1907,1908,-
1911,1909,1910,-
1913,1911,1912,-
1915,1913,1914,-
1917,1915,1916,-
1919,1917,1918,-
1921,1919,1920,-
1923,1921,1922,-
1925,1923,1924,-
1927,1925,1926,-
1929,1927,1928,-
1931,1929,1930,-
1933,1931,1932,-
1935,1933,1934,-
1937,1935,1936,-
1939,1937,1938,-
1941,1939,1940,-
1943,1941,1942,-
1945,1943,1944,-
1947,1945,1946,-
1949,1947,1948,-
1951,1949,1950,-
1953,1951,1952,-
1955,1953,1954,-
1957,1955,1956,-
1959,1957,1958,-
1961,1959,1960,-
1963,1961,1962,-
1965,1963,1964,-
1967,1965,1966,-
1969,1967,1968,-
1971,1969,1970,-
1973,1971,1972,-
1975,1973,1974,-
1977,1975,1976,-
1979,1977,1978,-
1981,1979,1980,-
1983,1981,1982,-
1985,1983,1984,-
1987,1985,1986,-
1989,1987,1988,-
1991,1989,1990,-
1993,1991,1992,-
1995,1993,1994,-
1997,1995,1996,-
1999,1997,1998,-
2001,1999,2000,-
2003,2001,2002,-
2005,2003,2004,-
2007,2005,2006,-
2009,2007,2008,-
2011,2009,2010,-
2013,2011,2012,-
2015,2013,2014,-
2017,2015,2016,-
2019,2017,2018,-
2021,2019,2020,-
2023,2021,2022,-
2025,2023,2024,-
2027,2025,2026,-
2029,2027,2028,-
2031,2029,2030,-
2033,2031,2032,-
2035,2033,2034,-
2037,2035,2036,-
2039,2037,2038,-
2041,2039,2040,-
2043,2041,2042,-
2045,2043,2044,-
2047,2045,2046,-
2049,2047,2048,-
2051,2049,2050,-
2053,2051,2052,-
2055,2053,2054,-
2057,2055,2056,-
2059,2057,2058,-
2061,2059,2060,-
2063,2061,2062,-
2065,2063,2064,-
2067,2065,2066,-
2069,2067,2068,-
2071,2069,2070,-
2073,2071,2072,-
2075,2073,2074,-
2077,2075,2076,-
2079,2077,2078,-
2081,2079,2080,-
2083,2081,2082,-
2085,2083,2084,-
2087,2085,2086,-
2089,2087,2088,-
2091,2089,2090,-
2093,2091,2092,-
2095,2093,2094,-
2097,2095,2096,-
2099,2097,2098,-
2101,2099,2100,-
2103,2101,2102,-
2105,2103,2104,-
2107,2105,2106,-
2109,2107,2108,-
2111,2109,2110,-
2113,2111,2112,-
2115,2113,2114,-
2117,2115,2116,-
2119,2117,2118,-
2121,2119,2120,-
2123,2121,2122,-
2125,2123,2124,-
2127,2125,2126,-
2129,2127,2128,-
2131,2129,2130,-
2133,2131,2132,-
2135,2133,2134,-
2137,2135,2136,-
2139,2137,2138,-
2141,2139,2140,-
2143,2141,2142,-
2145,2143,2144,-
2147,2145,2146,-
2149,2147,2148,-
2151,2149,2150,-
2153,2151,2152,-
2155,2153,2154,-
2157,2155,2156,-
2159,2157,2158,-
2161,2159,2160,-
2163,2161,2162,-
2165,2163,2164,-
2167,2165,2166,-
2169,2167,2168,-
2171,2169,2170,-
2173,2171,2172,-
2175,2173,2174,-
2177,2175,2176,-
2179,2177,2178,-
2181,2179,2180,-
2183,2181,2182,-
2185,2183,2184,-
2187,2185,2186,-
2189,2187,2188,-
2191,2189,2190,-
2193,2191,2192,-
2195,2193,2194,-
2197,2195,2196,-
2199,2197,2198,-
2201,2199,2200,-
2203,2201,2202,-
2205,2203,2204,-
2207,2205,2206,-
2209,2207,2208,-
2211,2209,2210,-
2213,2211,2212,-
2215,2213,2214,-
2217,2215,2216,-
2219,2217,2218,-
2221,2219,2220,-
2223,2221,2222,-
2225,2223,2224,-
2227,2225,2226,-
2229,2227,2228,-
2231,2229,2230,-
2233,2231,2232,-
2235,2233,2234,-
2237,2235,2236,-
2239,2237,2238,-
2241,2239,2240,-
2243,2241,2242,-
2245,2243,2244,-
2247,2245,2246,-
2249,2247,2248,-
2251,2249,2250,-
2253,2251,2252,-
2255,2253,2254,-
2257,2255,2256,-
2259,2257,2258,-
2261,2259,2260,-
2263,2261,2262,-
2265,2263,2264,-
2267,2265,2266,-
2269,2267,2268,-
2271,2269,2270,-
2273,2271,2272,-
2275,2273,2274,-
2277,2275,2276,-
2279,2277,2278,-
2281,2279,2280,-
2283,2281,2282,-
2285,2283,2284,-
2287,2285,2286,-
2289,2287,2288,-
2291,2289,2290,-
2293,2291,2292,-
2295,2293,2294,-
2297,2295,2296,-
2299,2297,2298,-
2301,2299,2300,-
2303,2301,2302,-
2305,2303,2304,-
2307,2305,2306,-
2309,2307,2308,-
2311,2309,2310,-
2313,2311,2312,-
2315,2313,2314,-
2317,2315,2316,-
2319,2317,2318,-
2321,2319,2320,-
2323,2321,2322,-
2325,2323,2324,-
2327,2325,2326,-
2329,2327,2328,-
2331,2329,2330,-
2333,2331,2332,-
2335,2333,2334,-
2337,2335,2336,-
2339,2337,2338,-
2341,2339,2340,-
2343,2341,2342,-
2345,2343,2344,-
2347,2345,2346,-
2349,2347,2348,-
2351,2349,2350,-
2353,2351,2352,-
2355,2353,2354,-
2357,2355,2356,-
2359,2357,2358,-
2361,2359,2360,-
2363,2361,2362,-
2365,2363,2364,-
2367,2365,2366,-
2369,2367,2368,-
2371,2369,2370,-
2373,2371,2372,-
2375,2373,2374,-
2377,2375,2376,-
2379,2377,2378,-
2381,2379,2380,-
2383,2381,2382,-
2385,2383,2384,-
2387,2385,2386,-
2389,2387,2388,-
2391,2389,2390,-
2393,2391,2392,-
2395,2393,2394,-
2397,2395,2396,-
2399,2397,2398,-
2401,2399,2400,-
2403,2401,2402,-
2405,2403,2404,-
2407,2405,2406,-
2409,2407,2408,-
2411,2409,2410,-
2413,2411,2412,-
2415,2413,2414,-
2417,2415,2416,-
2419,2417,2418,-
2421,2419,2420,-
2423,2421,2422,-
2425,2423,2424,-
2427,2425,2426,-
2429,2427,2428,-
2431,2429,2430,-
2433,2431,2432,-
2435,2433,2434,-
2437,2435,2436,-
2439,2437,2438,-
2441,2439,2440,-
2443,2441,2442,-
2445,2443,2444,-
2447,2445,2446,-
2449,2447,2448,-
2451,2449,2450,-
2453,2451,2452,-
2455,2453,2454,-
2457,2455,2456,-
2459,2457,2458,-
2461,2459,2460,-
2463,2461,2462,-
2465,2463,2464,-
2467,2465,2466,-
2469,2467,2468,-
2471,2469,2470,-
2473,2471,2472,-
2475,2473,2474,-
2477,2475,2476,-
2479,2477,2478,-
2481,2479,2480,-
2483,2481,2482,-
2485,2483,2484,-
2487,2485,2486,-
2489,2487,2488,-
2491,2489,2490,-
2493,2491,2492,-
2495,2493,2494,-
2497,2495,2496,-
2499,2497,2498,-
2501,2499,2500,-
2503,2501,2502,-
2505,2503,2504,-
2507,2505,2506,-
2509,2507,2508,-
2511,2509,2510,-
2513,2511,2512,-
2515,2513,2514,-
2517,2515,2516,-
2519,2517,2518,-
2521,2519,2520,-
2523,2521,2522,-
2525,2523,2524,-
2527,2525,2526,-
2529,2527,2528,-
2531,2529,2530,-
2533,2531,2532,-
2535,2533,2534,-
2537,2535,2536,-
2539,2537,2538,-
2541,2539,2540,-
2543,2541,2542,-
2545,2543,2544,-
2547,2545,2546,-
2549,2547,2548,-
2551,2549,2550,-
2553,2551,2552,-
2555,2553,2554,-
2557,2555,2556,-
2559,2557,2558,-
2561,2559,2560,-
2563,2561,2562,-
2565,2563,2564,-
2567,2565,2566,-
2569,2567,2568,-
2571,2569,2570,-
2573,2571,2572,-
2575,2573,2574,-
2577,2575,2576,-
2579,2577,2578,-
2581,2579,2580,-
2583,2581,2582,-
2585,2583,2584,-
2587,2585,2586,-
2589,2587,2588,-
2591,2589,2590,-
2593,2591,2592,-
2595,2593,2594,-
2597,2595,2596,-
2599,2597,2598,-
2601,2599,2600,-
2603,2601,2602,-
2605,2603,2604,-
2607,2605,2606,-
2609,2607,2608,-
2611,2609,2610,-
2613,2611,2612,-
2615,2613,2614,-
2617,2615,2616,-
2619,2617,2618,-
2621,2619,2620,-
2623,2621,2622,-
2625,2623,2624,-
2627,2625,2626,-
2629,2627,2628,-
2631,2629,2630,-
2633,2631,2632,-
2635,2633,2634,-
2637,2635,2636,-
2639,2637,2638,-
2641,2639,2640,-
2643,2641,2642,-
2645,2643,2644,-
2647,2645,2646,-
2649,2647,2648,-
2651,2649,2650,-
2653,2651,2652,-
2655,2653,2654,-
2657,2655,2656,-
2659,2657,2658,-
2661,2659,2660,-
2663,2661,2662,-
2665,2663,2664,-
2667,2665,2666,-
2669,2667,2668,-
2671,2669,2670,-
2673,2671,2672,-
2675,2673,2674,-
2677,2675,2676,-
2679,2677,2678,-
2681,2679,2680,-
2683,2681,2682,-
2685,2683,2684,-
2687,2685,2686,-
2689,2687,2688,-
2691,2689,2690,-
2693,2691,2692,-
2695,2693,2694,-
2697,2695,2696,-
2699,2697,2698,-
2701,2699,2700,-
2703,2701,2702,-
2705,2703,2704,-
2707,2705,2706,-
2709,2707,2708,-
2711,2709,2710,-
2713,2711,2712,-
2715,2713,2714,-
2717,2715,2716,-
2719,2717,2718,-
2721,2719,2720,-
2723,2721,2722,-
2725,2723,2724,-
2727,2725,2726,-
2729,2727,2728,-
2731,2729,2730,-
2733,2731,2732,-
2735,2733,2734,-
2737,2735,2736,-
2739,2737,2738,-
2741,2739,2740,-
2743,2741,2742,-
2745,2743,2744,-
2747,2745,2746,-
2749,2747,2748,-
2751,2749,2750,-
2753,2751,2752,-
2755,2753,2754,-
2757,2755,2756,-
2759,2757,2758,-
2761,2759,2760,-
2763,2761,2762,-
2765,2763,2764,-
2767,2765,2766,-
2769,2767,2768,-
2771,2769,2770,-
2773,2771,2772,-
2775,2773,2774,-
2777,2775,2776,-
2779,2777,2778,-
2781,2779,2780,-
2783,2781,2782,-
2785,2783,2784,-
2787,2785,2786,-
2789,2787,2788,-
2791,2789,2790,-
2793,2791,2792,-
2795,2793,2794,-
2797,2795,2796,-
2799,2797,2798,-
2801,2799,2800,-
2803,2801,2802,-
2805,2803,2804,-
