N,Iterative,Dynamic Programming,Recursive
403,401,402,-
405,403,404,-
407,405,406,-
409,407,408,-
411,409,410,-
413,411,412,-
415,413,414,-
417,415,416,-
419,417,418,-
421,419,420,-
423,421,422,-
425,423,424,-
427,425,426,-
429,427,428,-
431,429,430,-
433,431,432,-
435,433,434,-
437,435,436,-
439,437,438,-
441,439,440,-
443,441,442,-
445,443,444,-
447,445,446,-
449,447,448,-
451,449,450,-
453,451,452,-
455,453,454,-
457,455,456,-
459,457,458,-
461,459,460,-
463,461,462,-
465,463,464,-
467,465,466,-
469,467,468,-
471,469,470,-
473,471,472,-
475,473,474,-
477,475,476,-
479,477,478,-
481,479,480,-
483,481,482,-
485,483,484,-
487,485,486,-
489,487,488,-
491,489,490,-
493,491,492,-
495,493,494,-
497,495,496,-
499,497,498,-
501,499,500,-
503,501,502,-
505,503,504,-
507,505,506,-
509,507,508,-
511,509,510,-
513,511,512,-
515,513,514,-
517,515,516,-
519,517,518,-
521,519,520,-
523,521,522,-
525,523,524,-
527,525,526,-
529,527,528,-
531,529,530,-
533,531,532,-
535,533,534,-
537,535,536,-
539,537,538,-
541,539,540,-
543,541,542,-
545,543,544,-
547,545,546,-
549,547,548,-
551,549,550,-
553,551,552,-
555,553,554,-
557,555,556,-
559,557,558,-
561,559,560,-
563,561,562,-
565,563,564,-
567,565,566,-
569,567,568,-
571,569,570,-
573,571,572,-
575,573,574,-
577,575,576,-
579,577,578,-
581,579,580,-
583,581,582,-
585,583,584,-
587,585,586,-
589,587,588,-
591,589,590,-
593,591,592,-
595,593,594,-
597,595,596,-
599,597,598,-
601,599,600,-
603,601,602,-
605,603,604,-
607,605,606,-
609,607,608,-
611,609,610,-
613,611,612,-
615,613,614,-
617,615,616,-
619,617,618,-
621,619,620,-
623,621,622,-
625,623,624,-
627,625,626,-
629,627,628,-
631,629,630,-
633,631,632,-
635,633,634,-
637,635,636,-
639,637,638,-
641,639,640,-
643,641,642,-
645,643,644,-
647,645,646,-
649,647,648,-
651,649,650,-
653,651,652,-
655,653,654,-
657,655,656,-
659,657,658,-
661,659,660,-
663,661,662,-
665,663,664,-
667,665,666,-
669,667,668,-
671,669,670,-
673,671,672,-
675,673,674,-
677,675,676,-
679,677,678,-
681,679,680,-
683,681,682,-
685,683,684,-
687,685,686,-
689,687,688,-
691,689,690,-
693,691,692,-
695,693,694,-
697,695,696,-
699,697,698,-
701,699,700,-
703,701,702,-
705,703,704,-
707,705,706,-
709,707,708,-
711,709,710,-
713,711,712,-
715,713,714,-
717,715,716,-
719,717,718,-
721,719,720,-
723,721,722,-
725,723,724,-
727,725,726,-
729,727,728,-
731,729,730,-
733,731,732,-
735,733,734,-
737,735,736,-
739,737,738,-
741,739,740,-
743,741,742,-
745,743,744,-
747,745,746,-
749,747,748,-
751,749,750,-
753,751,752,-
755,753,754,-
757,755,756,-
759,757,758,-
761,759,760,-
763,761,762,-
765,763,764,-
767,765,766,-
769,767,768,-
771,769,770,-
773,771,772,-
775,773,774,-
777,775,776,-
779,777,778,-
781,779,780,-
783,781,782,-
785,783,784,-
787,785,786,-
789,787,788,-
791,789,790,-
793,791,792,-
795,793,794,-
797,795,796,-
799,797,798,-
801,799,800,-
803,801,802,-
805,803,804,-
807,805,806,-
809,807,808,-
811,809,810,-
813,811,812,-
815,813,814,-
817,815,816,-
819,817,818,-
821,819,820,-
823,821,822,-
825,823,824,-
827,825,826,-
829,827,828,-
831,829,830,-
833,831,832,-
835,833,834,-
837,835,836,-
839,837,838,-
841,839,840,-
843,841,842,-
845,843,844,-
847,845,846,-
849,847,848,-
851,849,850,-
853,851,852,-
855,853,854,-
857,855,856,-
859,857,858,-
861,859,860,-
863,861,862,-
865,863,864,-
867,865,866,-
869,867,868,-
871,869,870,-
873,871,872,-
875,873,874,-
877,875,876,-
879,877,878,-
881,879,880,-
883,881,882,-
885,883,884,-
887,885,886,-
889,887,888,-
891,889,890,-
893,891,892,-
895,893,894,-
897,895,896,-
899,897,898,-
901,899,900,-
903,901,902,-
905,903,904,-
907,905,906,-
909,907,908,-
911,909,910,-
913,911,912,-
915,913,914,-
917,915,916,-
919,917,918,-
921,919,920,-
923,921,922,-
925,923,924,-
927,925,926,-
929,927,928,-
931,929,930,-
933,931,932,-
935,933,934,-
937,935,936,-
939,937,938,-
941,939,940,-
943,941,942,-
945,943,944,-
947,945,946,-
949,947,948,-
951,949,950,-
953,951,952,-
955,953,954,-
957,955,956,-
959,957,958,-
961,959,960,-
963,961,962,-
965,963,964,-
967,965,966,-
969,967,968,-
971,969,970,-
973,971,972,-
975,973,974,-
977,975,976,-
979,977,978,-
981,979,980,-
983,981,982,-
985,983,984,-
987,985,986,-
989,987,988,-
991,989,990,-
993,991,992,-
995,993,994,-
997,995,996,-
999,997,998,-
